2016-04-20 17:47:57,24592.0,32714.0,29089.0
2016-04-20 17:47:58,24592.0,32710.0,29074.0
2016-04-20 17:47:59,24592.0,32710.0,29074.0
2016-04-20 17:48:00,24590.0,32710.0,29074.0
2016-04-20 17:48:01,24590.0,32710.0,29074.0
2016-04-20 17:48:02,24590.0,32710.0,29074.0
2016-04-20 17:48:03,24590.0,32710.0,29074.0
2016-04-20 17:48:04,24588.0,32710.0,29074.0
2016-04-20 17:48:05,24588.0,32710.0,29074.0
2016-04-20 17:48:06,24588.0,32710.0,29074.0
2016-04-20 17:48:07,24588.0,32710.0,29074.0
2016-04-20 17:48:08,24588.0,32710.0,29074.0
2016-04-20 17:48:09,24588.0,32714.0,29074.0
2016-04-20 17:48:10,24586.0,32710.0,29074.0
2016-04-20 17:48:11,24588.0,32710.0,29074.0
2016-04-20 17:48:12,24586.0,32716.0,29074.0
2016-04-20 17:48:13,24586.0,32716.0,29074.0
2016-04-20 17:48:14,24586.0,32710.0,29074.0
2016-04-20 17:48:15,24586.0,32710.0,29074.0
2016-04-20 17:48:16,24586.0,32710.0,29074.0
2016-04-20 17:48:17,24586.0,32710.0,29074.0
2016-04-20 17:48:18,24584.0,32714.0,29074.0
2016-04-20 17:48:19,24582.0,32716.0,29074.0
2016-04-20 17:48:20,24588.0,32718.0,29082.0
2016-04-20 17:48:21,24588.0,32720.0,29087.0
2016-04-20 17:48:22,24588.0,32724.0,29093.0
2016-04-20 17:48:23,24588.0,32732.0,29093.0
2016-04-20 17:48:24,24588.0,32732.0,29093.0
2016-04-20 17:48:25,24588.0,32724.0,29093.0
2016-04-20 17:48:26,24590.0,32730.0,29093.0
2016-04-20 17:48:27,24590.0,32730.0,29093.0
2016-04-20 17:48:28,24590.0,32732.0,29093.0
2016-04-20 17:48:29,24590.0,32732.0,29093.0
2016-04-20 17:48:30,24590.0,32732.0,29093.0
2016-04-20 17:48:31,24594.0,32732.0,29093.0
2016-04-20 17:48:32,24594.0,32732.0,29093.0
2016-04-20 17:48:33,24590.0,32732.0,29093.0
2016-04-20 17:48:34,24594.0,32734.0,29093.0
2016-04-20 17:48:35,24596.0,32746.0,29093.0
2016-04-20 17:48:36,24598.0,32746.0,29093.0
2016-04-20 17:48:37,24598.0,32746.0,29093.0
2016-04-20 17:48:38,24598.0,32746.0,29093.0
2016-04-20 17:48:39,24598.0,32746.0,29085.0
2016-04-20 17:48:40,24598.0,32746.0,29085.0
2016-04-20 17:48:41,24598.0,32746.0,29085.0
2016-04-20 17:48:42,24598.0,32746.0,29085.0
2016-04-20 17:48:43,24598.0,32746.0,29085.0
2016-04-20 17:48:44,24598.0,32746.0,29085.0
2016-04-20 17:48:45,24598.0,32746.0,29085.0
2016-04-20 17:48:46,24598.0,32746.0,29085.0
2016-04-20 17:48:47,24598.0,32750.0,29085.0
2016-04-20 17:48:48,24602.0,32756.0,29085.0
2016-04-20 17:48:49,24604.0,32756.0,29085.0
2016-04-20 17:48:50,24610.0,32756.0,29085.0
2016-04-20 17:48:51,24610.0,32762.0,29085.0
2016-04-20 17:48:52,24606.0,32762.0,29085.0
2016-04-20 17:48:53,24610.0,32760.0,29085.0
2016-04-20 17:48:54,24610.0,32758.0,29085.0
2016-04-20 17:48:55,24608.0,32762.0,29085.0
2016-04-20 17:48:56,24608.0,32762.0,29090.0
2016-04-20 17:48:57,24608.0,32762.0,29090.0
2016-04-20 17:48:58,24608.0,32762.0,29090.0
2016-04-20 17:48:59,24608.0,32768.0,29090.0
2016-04-20 17:49:00,24608.0,32776.0,29090.0
2016-04-20 17:49:01,24602.0,32768.0,29090.0
2016-04-20 17:49:02,24602.0,32780.0,29090.0
2016-04-20 17:49:03,24608.0,32780.0,29090.0
2016-04-20 17:49:04,24610.0,32786.0,29095.0
2016-04-20 17:49:05,24610.0,32786.0,29100.0
2016-04-20 17:49:06,24610.0,32780.0,29100.0
2016-04-20 17:49:07,24610.0,32780.0,29100.0
2016-04-20 17:49:08,24612.0,32786.0,29100.0
2016-04-20 17:49:09,24612.0,32784.0,29100.0
2016-04-20 17:49:10,24612.0,32786.0,29100.0
2016-04-20 17:49:11,24606.0,32784.0,29100.0
2016-04-20 17:49:12,24606.0,32784.0,29100.0
2016-04-20 17:49:13,24602.0,32784.0,29100.0
2016-04-20 17:49:14,24602.0,32784.0,29100.0
2016-04-20 17:49:15,24602.0,32784.0,29100.0
2016-04-20 17:49:16,24618.0,32778.0,29100.0
2016-04-20 17:49:17,24618.0,32778.0,29100.0
2016-04-20 17:49:18,24618.0,32778.0,29100.0
2016-04-20 17:49:19,24614.0,32778.0,29100.0
2016-04-20 17:49:20,24612.0,32780.0,29112.0
2016-04-20 17:49:21,24612.0,32780.0,29112.0
2016-04-20 17:49:22,24618.0,32780.0,29112.0
2016-04-20 17:49:23,24624.0,32780.0,29112.0
2016-04-20 17:49:24,24624.0,32780.0,29114.0
2016-04-20 17:49:25,24632.0,32780.0,29114.0
2016-04-20 17:49:26,24628.0,32780.0,29114.0
2016-04-20 17:49:27,24628.0,32780.0,29114.0
2016-04-20 17:49:28,24628.0,32780.0,29114.0
2016-04-20 17:49:29,24628.0,32780.0,29114.0
2016-04-20 17:49:30,24628.0,32780.0,29114.0
2016-04-20 17:49:31,24630.0,32784.0,29114.0
2016-04-20 17:49:32,24630.0,32784.0,29114.0
2016-04-20 17:49:33,24624.0,32784.0,29114.0
2016-04-20 17:49:34,24624.0,32784.0,29114.0
2016-04-20 17:49:35,24624.0,32778.0,29100.0
2016-04-20 17:49:36,24624.0,32774.0,29100.0
2016-04-20 17:49:37,24624.0,32762.0,29100.0
2016-04-20 17:49:38,24624.0,32762.0,29100.0
2016-04-20 17:49:39,24624.0,32762.0,29100.0
2016-04-20 17:49:40,24624.0,32760.0,29100.0
2016-04-20 17:49:41,24624.0,32760.0,29100.0
2016-04-20 17:49:42,24620.0,32760.0,29098.0
2016-04-20 17:49:43,24620.0,32760.0,29098.0
2016-04-20 17:49:44,24620.0,32760.0,29098.0
2016-04-20 17:49:45,24620.0,32760.0,29098.0
2016-04-20 17:49:46,24620.0,32760.0,29098.0
2016-04-20 17:49:47,24620.0,32760.0,29098.0
2016-04-20 17:49:48,24620.0,32760.0,29098.0
2016-04-20 17:49:49,24620.0,32758.0,29098.0
2016-04-20 17:49:50,24620.0,32758.0,29098.0
2016-04-20 17:49:51,24620.0,32756.0,29098.0
2016-04-20 17:49:52,24612.0,32756.0,29098.0
2016-04-20 17:49:53,24612.0,32756.0,29098.0
2016-04-20 17:49:54,24614.0,32756.0,29098.0
2016-04-20 17:49:55,24614.0,32756.0,29098.0
2016-04-20 17:49:56,24614.0,32754.0,29098.0
2016-04-20 17:49:57,24612.0,32754.0,29098.0
2016-04-20 17:49:58,24612.0,32746.0,29098.0
2016-04-20 17:49:59,24612.0,32746.0,29098.0
2016-04-20 17:50:00,24612.0,32750.0,29098.0
2016-04-20 17:50:01,24608.0,32750.0,29098.0
2016-04-20 17:50:02,24608.0,32750.0,29098.0
2016-04-20 17:50:03,24612.0,32750.0,29098.0
2016-04-20 17:50:04,24612.0,32750.0,29098.0
2016-04-20 17:50:05,24608.0,32750.0,29098.0
2016-04-20 17:50:06,24612.0,32750.0,29098.0
2016-04-20 17:50:07,24612.0,32748.0,29098.0
2016-04-20 17:50:08,24612.0,32748.0,29098.0
2016-04-20 17:50:09,24606.0,32748.0,29098.0
2016-04-20 17:50:10,24606.0,32748.0,29098.0
2016-04-20 17:50:11,24612.0,32750.0,29098.0
2016-04-20 17:50:12,24612.0,32750.0,29098.0
2016-04-20 17:50:13,24612.0,32750.0,29098.0
2016-04-20 17:50:14,24612.0,32750.0,29098.0
2016-04-20 17:50:15,24612.0,32750.0,29098.0
2016-04-20 17:50:16,24612.0,32750.0,29098.0
2016-04-20 17:50:17,24612.0,32750.0,29098.0
2016-04-20 17:50:18,24610.0,32750.0,29098.0
2016-04-20 17:50:19,24614.0,32750.0,29098.0
2016-04-20 17:50:20,24614.0,32750.0,29098.0
2016-04-20 17:50:21,24614.0,32750.0,29098.0
2016-04-20 17:50:22,24614.0,32750.0,29098.0
2016-04-20 17:50:23,24612.0,32750.0,29098.0
2016-04-20 17:50:24,24616.0,32746.0,29098.0
2016-04-20 17:50:25,24616.0,32750.0,29098.0
2016-04-20 17:50:26,24616.0,32750.0,29098.0
2016-04-20 17:50:27,24616.0,32750.0,29098.0
2016-04-20 17:50:28,24616.0,32750.0,29098.0
2016-04-20 17:50:29,24616.0,32756.0,29098.0
2016-04-20 17:50:30,24616.0,32756.0,29098.0
2016-04-20 17:50:31,24616.0,32758.0,29098.0
2016-04-20 17:50:32,24616.0,32760.0,29098.0
2016-04-20 17:50:33,24616.0,32776.0,29098.0
2016-04-20 17:50:34,24616.0,32778.0,29098.0
2016-04-20 17:50:35,24620.0,32778.0,29098.0
2016-04-20 17:50:36,24628.0,32778.0,29098.0
2016-04-20 17:50:37,24634.0,32778.0,29098.0
2016-04-20 17:50:38,24634.0,32778.0,29098.0
2016-04-20 17:50:39,24638.0,32778.0,29098.0
2016-04-20 17:50:40,24638.0,32778.0,29098.0
2016-04-20 17:50:41,24634.0,32778.0,29098.0
2016-04-20 17:50:42,24638.0,32778.0,29098.0
2016-04-20 17:50:43,24638.0,32778.0,29098.0
2016-04-20 17:50:44,24638.0,32778.0,29098.0
2016-04-20 17:50:45,24638.0,32778.0,29098.0
2016-04-20 17:50:46,24636.0,32770.0,29098.0
2016-04-20 17:50:47,24630.0,32770.0,29098.0
2016-04-20 17:50:48,24626.0,32770.0,29098.0
2016-04-20 17:50:49,24630.0,32770.0,29098.0
2016-04-20 17:50:50,24630.0,32770.0,29098.0
2016-04-20 17:50:51,24630.0,32770.0,29098.0
2016-04-20 17:50:52,24630.0,32770.0,29098.0
2016-04-20 17:50:53,24630.0,32770.0,29098.0
2016-04-20 17:50:54,24628.0,32770.0,29098.0
2016-04-20 17:50:55,24628.0,32770.0,29098.0
2016-04-20 17:50:56,24628.0,32770.0,29098.0
2016-04-20 17:50:57,24628.0,32770.0,29098.0
2016-04-20 17:50:58,24628.0,32770.0,29098.0
2016-04-20 17:50:59,24628.0,32770.0,29098.0
2016-04-20 17:51:00,24630.0,32770.0,29098.0
2016-04-20 17:51:01,24630.0,32770.0,29098.0
2016-04-20 17:51:02,24630.0,32770.0,29098.0
2016-04-20 17:51:03,24630.0,32770.0,29098.0
2016-04-20 17:51:04,24614.0,32770.0,29098.0
2016-04-20 17:51:05,24616.0,32770.0,29098.0
2016-04-20 17:51:06,24616.0,32770.0,29098.0
2016-04-20 17:51:07,24622.0,32774.0,29098.0
2016-04-20 17:51:08,24622.0,32774.0,29098.0
2016-04-20 17:51:09,24622.0,32774.0,29098.0
2016-04-20 17:51:10,24622.0,32774.0,29098.0
2016-04-20 17:51:11,24622.0,32774.0,29098.0
2016-04-20 17:51:12,24622.0,32774.0,29098.0
2016-04-20 17:51:13,24622.0,32774.0,29098.0
2016-04-20 17:51:14,24622.0,32774.0,29098.0
2016-04-20 17:51:15,24622.0,32774.0,29098.0
2016-04-20 17:51:16,24622.0,32774.0,29098.0
2016-04-20 17:51:17,24624.0,32774.0,29098.0
2016-04-20 17:51:18,24638.0,32776.0,29110.0
2016-04-20 17:51:19,24636.0,32776.0,29110.0
2016-04-20 17:51:20,24636.0,32776.0,29113.0
2016-04-20 17:51:21,24640.0,32782.0,29113.0
2016-04-20 17:51:22,24642.0,32782.0,29113.0
2016-04-20 17:51:23,24642.0,32782.0,29113.0
2016-04-20 17:51:24,24642.0,32784.0,29113.0
2016-04-20 17:51:25,24640.0,32784.0,29113.0
2016-04-20 17:51:26,24640.0,32784.0,29113.0
2016-04-20 17:51:27,24642.0,32784.0,29113.0
2016-04-20 17:51:28,24640.0,32784.0,29113.0
2016-04-20 17:51:29,24642.0,32780.0,29113.0
2016-04-20 17:51:30,24642.0,32780.0,29113.0
2016-04-20 17:51:31,24640.0,32790.0,29113.0
2016-04-20 17:51:32,24646.0,32790.0,29113.0
2016-04-20 17:51:33,24644.0,32790.0,29113.0
2016-04-20 17:51:34,24646.0,32790.0,29115.0
2016-04-20 17:51:35,24650.0,32794.0,29115.0
2016-04-20 17:51:36,24648.0,32796.0,29115.0
2016-04-20 17:51:37,24656.0,32796.0,29115.0
2016-04-20 17:51:38,24658.0,32796.0,29115.0
2016-04-20 17:51:39,24658.0,32796.0,29115.0
2016-04-20 17:51:40,24658.0,32796.0,29115.0
2016-04-20 17:51:41,24656.0,32796.0,29115.0
2016-04-20 17:51:42,24656.0,32796.0,29115.0
2016-04-20 17:51:43,24656.0,32796.0,29115.0
2016-04-20 17:51:44,24658.0,32796.0,29115.0
2016-04-20 17:51:45,24656.0,32796.0,29115.0
2016-04-20 17:51:46,24666.0,32796.0,29116.0
2016-04-20 17:51:47,24668.0,32796.0,29116.0
2016-04-20 17:51:48,24664.0,32796.0,29116.0
2016-04-20 17:51:49,24664.0,32796.0,29123.0
2016-04-20 17:51:50,24662.0,32796.0,29125.0
2016-04-20 17:51:51,24662.0,32796.0,29125.0
2016-04-20 17:51:52,24660.0,32796.0,29125.0
2016-04-20 17:51:53,24660.0,32796.0,29125.0
2016-04-20 17:51:54,24652.0,32800.0,29125.0
2016-04-20 17:51:55,24648.0,32800.0,29125.0
2016-04-20 17:51:56,24648.0,32800.0,29125.0
2016-04-20 17:51:57,24648.0,32792.0,29125.0
2016-04-20 17:51:58,24648.0,32792.0,29125.0
2016-04-20 17:51:59,24648.0,32792.0,29116.0
2016-04-20 17:52:00,24648.0,32792.0,29116.0
2016-04-20 17:52:01,24648.0,32792.0,29116.0
2016-04-20 17:52:02,24648.0,32792.0,29116.0
2016-04-20 17:52:03,24646.0,32792.0,29116.0
2016-04-20 17:52:04,24652.0,32792.0,29116.0
2016-04-20 17:52:05,24652.0,32792.0,29116.0
2016-04-20 17:52:06,24652.0,32792.0,29120.0
2016-04-20 17:52:07,24652.0,32790.0,29120.0
2016-04-20 17:52:08,24648.0,32788.0,29120.0
2016-04-20 17:52:09,24646.0,32788.0,29120.0
2016-04-20 17:52:10,24646.0,32788.0,29120.0
2016-04-20 17:52:11,24648.0,32788.0,29120.0
2016-04-20 17:52:12,24652.0,32788.0,29120.0
2016-04-20 17:52:13,24652.0,32788.0,29120.0
2016-04-20 17:52:14,24652.0,32788.0,29120.0
2016-04-20 17:52:15,24652.0,32788.0,29120.0
2016-04-20 17:52:16,24652.0,32788.0,29120.0
2016-04-20 17:52:17,24652.0,32790.0,29128.0
2016-04-20 17:52:18,24652.0,32786.0,29128.0
2016-04-20 17:52:19,24652.0,32786.0,29128.0
2016-04-20 17:52:20,24656.0,32786.0,29128.0
2016-04-20 17:52:21,24650.0,32786.0,29128.0
2016-04-20 17:52:22,24644.0,32780.0,29128.0
2016-04-20 17:52:23,24648.0,32778.0,29122.0
2016-04-20 17:52:24,24648.0,32772.0,29122.0
2016-04-20 17:52:25,24640.0,32772.0,29122.0
2016-04-20 17:52:26,24636.0,32772.0,29122.0
2016-04-20 17:52:27,24636.0,32772.0,29122.0
2016-04-20 17:52:28,24636.0,32772.0,29122.0
2016-04-20 17:52:29,24636.0,32772.0,29122.0
2016-04-20 17:52:30,24636.0,32772.0,29122.0
2016-04-20 17:52:31,24638.0,32768.0,29122.0
2016-04-20 17:52:32,24642.0,32768.0,29122.0
2016-04-20 17:52:33,24644.0,32772.0,29122.0
2016-04-20 17:52:34,24644.0,32772.0,29122.0
2016-04-20 17:52:35,24644.0,32776.0,29122.0
2016-04-20 17:52:36,24644.0,32776.0,29122.0
2016-04-20 17:52:37,24640.0,32776.0,29122.0
2016-04-20 17:52:38,24640.0,32776.0,29122.0
2016-04-20 17:52:39,24640.0,32776.0,29122.0
2016-04-20 17:52:40,24640.0,32776.0,29122.0
2016-04-20 17:52:41,24640.0,32776.0,29122.0
2016-04-20 17:52:42,24640.0,32776.0,29122.0
2016-04-20 17:52:43,24640.0,32776.0,29122.0
2016-04-20 17:52:44,24642.0,32776.0,29122.0
2016-04-20 17:52:45,24642.0,32766.0,29122.0
2016-04-20 17:52:46,24642.0,32766.0,29122.0
2016-04-20 17:52:47,24644.0,32776.0,29122.0
2016-04-20 17:52:48,24644.0,32776.0,29122.0
2016-04-20 17:52:49,24644.0,32776.0,29122.0
2016-04-20 17:52:50,24644.0,32776.0,29122.0
2016-04-20 17:52:51,24644.0,32776.0,29122.0
2016-04-20 17:52:52,24644.0,32776.0,29122.0
2016-04-20 17:52:53,24644.0,32776.0,29122.0
2016-04-20 17:52:54,24644.0,32772.0,29122.0
2016-04-20 17:52:55,24644.0,32772.0,29122.0
2016-04-20 17:52:56,24644.0,32772.0,29122.0
2016-04-20 17:52:57,24642.0,32772.0,29122.0
2016-04-20 17:52:58,24642.0,32760.0,29122.0
2016-04-20 17:52:59,24650.0,32760.0,29122.0
2016-04-20 17:53:00,24650.0,32760.0,29122.0
2016-04-20 17:53:01,24650.0,32758.0,29122.0
2016-04-20 17:53:02,24650.0,32758.0,29122.0
2016-04-20 17:53:03,24650.0,32758.0,29122.0
2016-04-20 17:53:04,24650.0,32758.0,29122.0
2016-04-20 17:53:05,24650.0,32758.0,29122.0
2016-04-20 17:53:06,24650.0,32758.0,29122.0
2016-04-20 17:53:07,24650.0,32758.0,29122.0
2016-04-20 17:53:08,24648.0,32756.0,29122.0
2016-04-20 17:53:09,24648.0,32756.0,29122.0
2016-04-20 17:53:10,24648.0,32756.0,29122.0
2016-04-20 17:53:11,24648.0,32756.0,29122.0
2016-04-20 17:53:12,24648.0,32760.0,29122.0
2016-04-20 17:53:13,24650.0,32764.0,29122.0
2016-04-20 17:53:14,24650.0,32764.0,29122.0
2016-04-20 17:53:15,24650.0,32764.0,29122.0
2016-04-20 17:53:16,24650.0,32764.0,29122.0
2016-04-20 17:53:17,24650.0,32750.0,29122.0
2016-04-20 17:53:18,24650.0,32750.0,29122.0
2016-04-20 17:53:19,24650.0,32738.0,29122.0
2016-04-20 17:53:20,24650.0,32744.0,29122.0
2016-04-20 17:53:21,24652.0,32744.0,29122.0
2016-04-20 17:53:22,24652.0,32744.0,29122.0
2016-04-20 17:53:23,24652.0,32744.0,29122.0
2016-04-20 17:53:24,24652.0,32744.0,29122.0
2016-04-20 17:53:25,24648.0,32744.0,29122.0
2016-04-20 17:53:26,24648.0,32744.0,29122.0
2016-04-20 17:53:27,24642.0,32742.0,29122.0
2016-04-20 17:53:28,24642.0,32742.0,29122.0
2016-04-20 17:53:29,24642.0,32742.0,29122.0
2016-04-20 17:53:30,24642.0,32742.0,29122.0
2016-04-20 17:53:31,24642.0,32736.0,29122.0
2016-04-20 17:53:32,24650.0,32736.0,29122.0
2016-04-20 17:53:33,24644.0,32736.0,29122.0
2016-04-20 17:53:34,24646.0,32736.0,29122.0
2016-04-20 17:53:35,24646.0,32736.0,29122.0
2016-04-20 17:53:36,24642.0,32742.0,29122.0
2016-04-20 17:53:37,24642.0,32746.0,29122.0
2016-04-20 17:53:38,24642.0,32746.0,29122.0
2016-04-20 17:53:39,24642.0,32746.0,29122.0
2016-04-20 17:53:40,24642.0,32746.0,29122.0
2016-04-20 17:53:41,24642.0,32746.0,29122.0
2016-04-20 17:53:42,24642.0,32746.0,29122.0
2016-04-20 17:53:43,24642.0,32748.0,29122.0
2016-04-20 17:53:44,24642.0,32748.0,29122.0
2016-04-20 17:53:45,24642.0,32748.0,29122.0
2016-04-20 17:53:46,24642.0,32748.0,29122.0
2016-04-20 17:53:47,24642.0,32748.0,29122.0
2016-04-20 17:53:48,24642.0,32748.0,29122.0
2016-04-20 17:53:49,24648.0,32748.0,29122.0
2016-04-20 17:53:50,24642.0,32748.0,29122.0
2016-04-20 17:53:51,24642.0,32748.0,29122.0
2016-04-20 17:53:52,24642.0,32748.0,29122.0
2016-04-20 17:53:53,24642.0,32748.0,29122.0
2016-04-20 17:53:54,24642.0,32748.0,29122.0
2016-04-20 17:53:55,24642.0,32748.0,29122.0
2016-04-20 17:53:56,24642.0,32748.0,29122.0
2016-04-20 17:53:57,24644.0,32742.0,29122.0
2016-04-20 17:53:58,24642.0,32742.0,29122.0
2016-04-20 17:53:59,24642.0,32742.0,29122.0
2016-04-20 17:54:00,24642.0,32740.0,29122.0
2016-04-20 17:54:01,24642.0,32740.0,29122.0
2016-04-20 17:54:02,24642.0,32740.0,29122.0
2016-04-20 17:54:03,24640.0,32740.0,29122.0
2016-04-20 17:54:04,24644.0,32740.0,29122.0
2016-04-20 17:54:05,24644.0,32748.0,29122.0
2016-04-20 17:54:06,24644.0,32748.0,29122.0
2016-04-20 17:54:07,24644.0,32748.0,29122.0
2016-04-20 17:54:08,24644.0,32736.0,29122.0
2016-04-20 17:54:09,24644.0,32736.0,29122.0
2016-04-20 17:54:10,24648.0,32736.0,29122.0
2016-04-20 17:54:11,24644.0,32736.0,29122.0
2016-04-20 17:54:12,24644.0,32736.0,29122.0
2016-04-20 17:54:13,24644.0,32730.0,29122.0
2016-04-20 17:54:14,24664.0,32736.0,29123.0
2016-04-20 17:54:15,24664.0,32748.0,29125.0
2016-04-20 17:54:16,24668.0,32748.0,29125.0
2016-04-20 17:54:17,24670.0,32750.0,29129.0
2016-04-20 17:54:18,24670.0,32750.0,29129.0
2016-04-20 17:54:19,24670.0,32750.0,29129.0
2016-04-20 17:54:20,24670.0,32750.0,29129.0
2016-04-20 17:54:21,24666.0,32750.0,29129.0
2016-04-20 17:54:22,24668.0,32750.0,29129.0
2016-04-20 17:54:23,24668.0,32750.0,29129.0
2016-04-20 17:54:24,24670.0,32750.0,29129.0
2016-04-20 17:54:25,24668.0,32750.0,29129.0
2016-04-20 17:54:26,24668.0,32742.0,29129.0
2016-04-20 17:54:27,24668.0,32736.0,29129.0
2016-04-20 17:54:28,24664.0,32736.0,29129.0
2016-04-20 17:54:29,24664.0,32732.0,29129.0
2016-04-20 17:54:30,24656.0,32732.0,29129.0
2016-04-20 17:54:31,24656.0,32732.0,29129.0
2016-04-20 17:54:32,24656.0,32732.0,29129.0
2016-04-20 17:54:33,24656.0,32732.0,29129.0
2016-04-20 17:54:34,24656.0,32732.0,29129.0
2016-04-20 17:54:35,24656.0,32740.0,29129.0
2016-04-20 17:54:36,24656.0,32740.0,29129.0
2016-04-20 17:54:37,24656.0,32740.0,29129.0
2016-04-20 17:54:38,24656.0,32740.0,29129.0
2016-04-20 17:54:39,24656.0,32740.0,29129.0
2016-04-20 17:54:40,24656.0,32740.0,29129.0
2016-04-20 17:54:41,24656.0,32740.0,29129.0
2016-04-20 17:54:42,24656.0,32744.0,29129.0
2016-04-20 17:54:43,24656.0,32744.0,29129.0
2016-04-20 17:54:44,24656.0,32744.0,29129.0
2016-04-20 17:54:45,24662.0,32744.0,29129.0
2016-04-20 17:54:46,24668.0,32744.0,29129.0
2016-04-20 17:54:47,24672.0,32744.0,29129.0
2016-04-20 17:54:48,24678.0,32746.0,29127.0
2016-04-20 17:54:49,24678.0,32746.0,29127.0
2016-04-20 17:54:50,24678.0,32746.0,29127.0
2016-04-20 17:54:51,24682.0,32746.0,29136.0
2016-04-20 17:54:52,24672.0,32746.0,29136.0
2016-04-20 17:54:53,24672.0,32746.0,29136.0
2016-04-20 17:54:54,24668.0,32746.0,29136.0
2016-04-20 17:54:55,24668.0,32746.0,29136.0
2016-04-20 17:54:56,24664.0,32746.0,29136.0
2016-04-20 17:54:57,24664.0,32746.0,29136.0
2016-04-20 17:54:58,24664.0,32746.0,29136.0
2016-04-20 17:54:59,24670.0,32746.0,29136.0
2016-04-20 17:55:00,24670.0,32748.0,29136.0
2016-04-20 17:55:01,24670.0,32748.0,29136.0
2016-04-20 17:55:02,24670.0,32748.0,29136.0
2016-04-20 17:55:03,24672.0,32748.0,29136.0
2016-04-20 17:55:04,24676.0,32748.0,29136.0
2016-04-20 17:55:05,24672.0,32748.0,29136.0
2016-04-20 17:55:06,24672.0,32748.0,29136.0
2016-04-20 17:55:07,24672.0,32748.0,29136.0
2016-04-20 17:55:08,24672.0,32748.0,29136.0
2016-04-20 17:55:09,24684.0,32748.0,29136.0
2016-04-20 17:55:10,24684.0,32748.0,29136.0
2016-04-20 17:55:11,24684.0,32748.0,29136.0
2016-04-20 17:55:12,24680.0,32752.0,29136.0
2016-04-20 17:55:13,24684.0,32752.0,29136.0
2016-04-20 17:55:14,24684.0,32752.0,29136.0
2016-04-20 17:55:15,24682.0,32760.0,29136.0
2016-04-20 17:55:16,24682.0,32760.0,29136.0
2016-04-20 17:55:17,24682.0,32760.0,29136.0
2016-04-20 17:55:18,24682.0,32760.0,29136.0
2016-04-20 17:55:19,24682.0,32760.0,29136.0
2016-04-20 17:55:20,24676.0,32760.0,29136.0
2016-04-20 17:55:21,24684.0,32760.0,29136.0
2016-04-20 17:55:22,24686.0,32760.0,29137.0
2016-04-20 17:55:23,24684.0,32762.0,29137.0
2016-04-20 17:55:24,24694.0,32764.0,29137.0
2016-04-20 17:55:25,24696.0,32766.0,29137.0
2016-04-20 17:55:26,24690.0,32768.0,29137.0
2016-04-20 17:55:27,24690.0,32768.0,29137.0
2016-04-20 17:55:28,24688.0,32768.0,29137.0
2016-04-20 17:55:29,24688.0,32768.0,29137.0
2016-04-20 17:55:30,24690.0,32768.0,29137.0
2016-04-20 17:55:31,24690.0,32770.0,29137.0
2016-04-20 17:55:32,24694.0,32772.0,29137.0
2016-04-20 17:55:33,24702.0,32772.0,29137.0
2016-04-20 17:55:34,24696.0,32782.0,29137.0
2016-04-20 17:55:35,24698.0,32782.0,29137.0
2016-04-20 17:55:36,24696.0,32772.0,29137.0
2016-04-20 17:55:37,24696.0,32772.0,29137.0
2016-04-20 17:55:38,24696.0,32782.0,29137.0
2016-04-20 17:55:39,24696.0,32782.0,29137.0
2016-04-20 17:55:40,24696.0,32782.0,29137.0
2016-04-20 17:55:41,24696.0,32782.0,29137.0
2016-04-20 17:55:42,24696.0,32782.0,29137.0
2016-04-20 17:55:43,24696.0,32772.0,29137.0
2016-04-20 17:55:44,24692.0,32772.0,29137.0
2016-04-20 17:55:45,24692.0,32772.0,29137.0
2016-04-20 17:55:46,24700.0,32790.0,29155.0
2016-04-20 17:55:47,24704.0,32796.0,29155.0
2016-04-20 17:55:48,24706.0,32800.0,29160.0
2016-04-20 17:55:49,24698.0,32798.0,29148.0
2016-04-20 17:55:50,24698.0,32800.0,29136.0
2016-04-20 17:55:51,24698.0,32800.0,29136.0
2016-04-20 17:55:52,24706.0,32800.0,29136.0
2016-04-20 17:55:53,24702.0,32800.0,29136.0
2016-04-20 17:55:54,24702.0,32802.0,29136.0
2016-04-20 17:55:55,24696.0,32802.0,29136.0
2016-04-20 17:55:56,24694.0,32802.0,29136.0
2016-04-20 17:55:57,24694.0,32802.0,29136.0
2016-04-20 17:55:58,24706.0,32804.0,29152.0
2016-04-20 17:55:59,24706.0,32812.0,29164.0
2016-04-20 17:56:00,24706.0,32806.0,29164.0
2016-04-20 17:56:01,24700.0,32806.0,29164.0
2016-04-20 17:56:02,24706.0,32808.0,29164.0
2016-04-20 17:56:03,24706.0,32802.0,29164.0
2016-04-20 17:56:04,24706.0,32800.0,29164.0
2016-04-20 17:56:05,24706.0,32800.0,29164.0
2016-04-20 17:56:06,24706.0,32800.0,29164.0
2016-04-20 17:56:07,24708.0,32800.0,29164.0
2016-04-20 17:56:08,24688.0,32800.0,29149.0
2016-04-20 17:56:09,24696.0,32810.0,29153.0
2016-04-20 17:56:10,24702.0,32810.0,29153.0
2016-04-20 17:56:11,24702.0,32810.0,29153.0
2016-04-20 17:56:12,24688.0,32810.0,29148.0
2016-04-20 17:56:13,24686.0,32810.0,29148.0
2016-04-20 17:56:14,24690.0,32800.0,29139.0
2016-04-20 17:56:15,24688.0,32800.0,29139.0
2016-04-20 17:56:16,24688.0,32800.0,29139.0
